question_no,question_text,option_1,option_2,option_3,option_4,correct_answer,note
1,중량물 취급으로 인한 요통발생에 관여 하는 요인으로 볼 수 없는 것은?,근로자의 육체적 조건,작업빈도와 대상의 무게,습관성 약물의 사용 유무,작업습관과 개인적인 생활태도,3,
2,산업위생의 기본적인 과제에 해당하지 않는 것은?,작업환경이 미치는 건강장애에 관한 연구,작업능률 저하에 따른 작업조건에 관한 연구,작업환경의 유해물질이 대기오염에 미치는 영향에 관한 연구,작업환경에 의한 신체적 영향과 최적환경의 연구,3,
3,작업시작 및 종료 시 호흡의 산소소비량에 대한 설명으로 옳 지 않은 것은?,산소소비량은 작업부하가 계속 증가하면 일정한 비율로 계속 증가한다.,작업이 끝난 후에도 맥박과 호흡수가 작업개시 수준으로 즉시 돌아오지 않고 서서히 감소한다.,"작업부하 수준이 최대 산소소비량 수준보다 높아지게 되 면, 젖산의 제거 속도가 생성 속도에 못 미치게 된다.","작업이 끝난 후에 남아 있는 젖산을 제거하기 위해서는 산소가 더 필요하며, 이 때 동원되는 산소소비량을 산소 부채(oxygen debt)라 한다.",1,
4,"38세 된 남성근로자의 육체적 작업능력(PWC)은 15 kcal/min 이다. 이 근로자가 1일 8시간 동안 물체를 운반하고 있으며 이때의 작업 대사량은 7kcal/min이고, 휴식 시 대사량은 1.2 kcal/min이다. 이 사람의 적정 휴식시간과 작업시간의 배분 (매시간별)은 어떻게 하는 것이 이상적인가?",12분 휴식 48분 작업,17분 휴식 43분 작업,21분 휴식 39분 작업,27분 휴식 33분 작업,3,
5,산업위생의 역사에 있어 주요 인물과 업적의 인결이 올바른 것은?,Percivall Pott - 구리광산의 산 증기 위험성 보고,Hippocrates - 역사상 최초의 직업병(납중독) 보고,G. Agricola - 검댕에 의한 직업성 암의 최초 보고,Bernardino Ramazzini - 금속 중독과 수은의 위험성 규 명,2,
6,"산업안전보건법령상 자격을 갖춘 보건관리자가 해당 사업장 의 근로자를 보호하기 위한 조치에 해당하는 의료행위를 모 두 고른 것은? (단, 보건관리자는 의료법에 따른 의사로 한정 한다.)","가, 나","가, 다","가, 다, 라","가, 나, 다, 라 최강 자격",4,
7,"온도 25 ℃, 1기압 하에서 분당 100 mL 씩 60분 동안 채취 한 공기 중에서 벤젠이 5mg 검출되었다면 검출된 벤젠은 약 몇 ppm 인가? (단, 벤젠의 분자량은 78 이다.)",15.7,26.1,157,261,4,
8,산업위생전문가들이 지켜야 할 윤리강령에 있어 전문가로서 의 책임에 해당하는 것은?,일반 대중에 관한 사항은 정직하게 발표한다.,위험요소와 예방조치에 관하여 근로자와 상담한다.,과학적 방법의 적용과 자료의 해석에서 객관성을 유지한 다.,"위험요인의 측정, 평가 및 관리에 있어서 외부의 압력에 굴하지 않고 중립적 태도를 취한다.",3,
9,"어떤 플라스틱 제조 공장에 200명의 근로자가 근무하고 있 다. 1년에 40건의 재해가 발생하였다면 이 공장의 도수율은? (단, 1일 8시간, 연간 290일 근무기준이다.)",200,86.2,17.3,4.4,2,
10,산업스트레스에 대한 반응을 심리적 결과와 행동적 결과로 구분할 때 행동적 결과로 볼수 없는 것은?,수면 방해,약물 남용,식욕 부진,돌발 행동,1,
11,산업안전보건법령상 충격소음의 강도가 130 dB(A)일 때 1 일 노출회수 기준으로 옳은 것은?,50,100,500,1000,4,
12,다음 중 일반적인 실내공기질 오염과 가장 관련이 적은 질 환은?,규폐증(silicosis),가습기 열(humidifier fever),레지오넬라병 (legionnaires disease),과민성 폐렴(hypersensitivity pneumonitis),1,
